,index,timestamp,open,high,low,close,volume
31211,31211,1692720660000,0.45,0.45,0.449,0.45,2789.3
31212,31212,1692720720000,0.449,0.45,0.449,0.45,3825.4
31213,31213,1692720780000,0.449,0.45,0.449,0.449,7579.9
31214,31214,1692720840000,0.449,0.45,0.449,0.449,194215.0
31215,31215,1692720900000,0.449,0.451,0.449,0.45,40257.7
31216,31216,1692720960000,0.451,0.451,0.448,0.449,193072.1
31217,31217,1692721020000,0.448,0.449,0.448,0.449,114353.2
31218,31218,1692721080000,0.448,0.449,0.448,0.448,117881.4
31219,31219,1692721140000,0.448,0.449,0.448,0.448,12237.2
31220,31220,1692721200000,0.449,0.449,0.448,0.449,8815.7
31221,31221,1692721260000,0.449,0.449,0.447,0.447,72850.4
31222,31222,1692721320000,0.448,0.448,0.445,0.446,234073.7
31223,31223,1692721380000,0.446,0.447,0.444,0.447,241978.5
31224,31224,1692721440000,0.447,0.447,0.446,0.446,35698.2
31225,31225,1692721500000,0.445,0.446,0.445,0.445,6391.3
31226,31226,1692721560000,0.446,0.446,0.445,0.446,4039.8
31227,31227,1692721620000,0.445,0.446,0.445,0.445,7450.5
31228,31228,1692721680000,0.446,0.446,0.445,0.446,67562.3
31229,31229,1692721740000,0.446,0.446,0.445,0.446,3721.5
31230,31230,1692721800000,0.445,0.446,0.445,0.446,9112.5
31231,31231,1692721860000,0.446,0.446,0.445,0.446,39602.5
31232,31232,1692721920000,0.446,0.446,0.445,0.445,10194.4
31233,31233,1692721980000,0.445,0.446,0.444,0.446,124357.3
31234,31234,1692722040000,0.446,0.446,0.445,0.445,169254.6
31235,31235,1692722100000,0.446,0.446,0.445,0.446,84911.3
31236,31236,1692722160000,0.446,0.449,0.445,0.449,253265.8
31237,31237,1692722220000,0.449,0.45,0.447,0.449,164522.7
31238,31238,1692722280000,0.45,0.45,0.448,0.449,88577.6
31239,31239,1692722340000,0.449,0.449,0.448,0.448,6690.6
31240,31240,1692722400000,0.449,0.45,0.449,0.45,60199.1
31241,31241,1692722460000,0.449,0.45,0.449,0.449,8648.0
31242,31242,1692722520000,0.45,0.451,0.449,0.45,138233.5
31243,31243,1692722580000,0.45,0.451,0.449,0.45,293452.6
31244,31244,1692722640000,0.45,0.45,0.449,0.449,14385.5
31245,31245,1692722700000,0.449,0.451,0.449,0.451,44428.8
31246,31246,1692722760000,0.451,0.451,0.449,0.449,117221.3
31247,31247,1692722820000,0.449,0.45,0.448,0.449,404254.6
31248,31248,1692722880000,0.45,0.45,0.448,0.449,200346.5
31249,31249,1692722940000,0.449,0.449,0.448,0.448,17426.2
31250,31250,1692723000000,0.449,0.45,0.448,0.45,41391.8
31251,31251,1692723060000,0.45,0.451,0.449,0.45,52902.8
31252,31252,1692723120000,0.45,0.451,0.45,0.45,3395.4
31253,31253,1692723180000,0.45,0.451,0.45,0.45,2435.4
31254,31254,1692723240000,0.45,0.451,0.449,0.451,117297.1
31255,31255,1692723300000,0.451,0.451,0.45,0.45,15850.6
31256,31256,1692723360000,0.451,0.451,0.45,0.45,4215.7
31257,31257,1692723420000,0.45,0.45,0.449,0.449,32850.6
31258,31258,1692723480000,0.45,0.45,0.449,0.449,6005.6
31259,31259,1692723540000,0.45,0.45,0.449,0.45,4457.9
31260,31260,1692723600000,0.449,0.45,0.449,0.45,7288.6
31261,31261,1692723660000,0.45,0.45,0.449,0.449,2172.7
31262,31262,1692723720000,0.449,0.45,0.449,0.45,664.8
31263,31263,1692723780000,0.449,0.45,0.449,0.45,8041.5
31264,31264,1692723840000,0.449,0.45,0.449,0.45,23928.5
31265,31265,1692723900000,0.449,0.45,0.449,0.449,63875.8
31266,31266,1692723960000,0.449,0.45,0.449,0.449,54813.5
31267,31267,1692724020000,0.449,0.45,0.449,0.45,24160.9
31268,31268,1692724080000,0.449,0.449,0.449,0.449,24772.8
31269,31269,1692724140000,0.449,0.45,0.449,0.449,7449.7
31270,31270,1692724200000,0.45,0.45,0.449,0.449,14837.9
31271,31271,1692724260000,0.45,0.45,0.449,0.449,2340.8
31272,31272,1692724320000,0.449,0.449,0.449,0.449,2134.7
31273,31273,1692724380000,0.45,0.45,0.449,0.449,3364.4
31274,31274,1692724440000,0.449,0.449,0.449,0.449,4148.0
31275,31275,1692724500000,0.449,0.449,0.448,0.449,29922.0
31276,31276,1692724560000,0.448,0.449,0.448,0.449,1201.6
31277,31277,1692724620000,0.449,0.449,0.448,0.448,1374.2
31278,31278,1692724680000,0.448,0.449,0.448,0.449,3402.3
31279,31279,1692724740000,0.448,0.449,0.448,0.449,1473.3
31280,31280,1692724800000,0.448,0.449,0.448,0.448,11762.6
31281,31281,1692724860000,0.448,0.448,0.448,0.448,3693.1
31282,31282,1692724920000,0.448,0.448,0.447,0.447,50513.7
31283,31283,1692724980000,0.447,0.448,0.447,0.447,3822.4
31284,31284,1692725040000,0.447,0.448,0.447,0.447,3337.6
31285,31285,1692725100000,0.447,0.448,0.447,0.448,2069.2
31286,31286,1692725160000,0.447,0.448,0.447,0.447,132.0
31287,31287,1692725220000,0.447,0.447,0.447,0.447,273.3
31288,31288,1692725280000,0.447,0.447,0.447,0.447,0.0
31289,31289,1692725340000,0.447,0.448,0.447,0.447,906.3
31290,31290,1692725400000,0.447,0.448,0.447,0.448,10035.1
31291,31291,1692725460000,0.447,0.447,0.446,0.446,43194.8
31292,31292,1692725520000,0.447,0.447,0.446,0.447,25375.9
31293,31293,1692725580000,0.447,0.447,0.445,0.445,24717.4
31294,31294,1692725640000,0.445,0.446,0.445,0.446,9190.5
31295,31295,1692725700000,0.446,0.446,0.445,0.446,10953.2
31296,31296,1692725760000,0.445,0.445,0.443,0.443,90593.5
31297,31297,1692725820000,0.443,0.444,0.443,0.444,27547.5
31298,31298,1692725880000,0.443,0.444,0.442,0.443,150826.2
31299,31299,1692725940000,0.443,0.444,0.441,0.441,347090.8
31300,31300,1692726000000,0.441,0.443,0.441,0.442,72226.1
31301,31301,1692726060000,0.443,0.443,0.442,0.443,37755.7
31302,31302,1692726120000,0.443,0.443,0.442,0.442,12470.7
31303,31303,1692726180000,0.442,0.442,0.441,0.441,62133.7
31304,31304,1692726240000,0.441,0.443,0.44,0.443,201499.6
31305,31305,1692726300000,0.443,0.443,0.441,0.441,92260.7
31306,31306,1692726360000,0.441,0.443,0.441,0.442,346756.8
31307,31307,1692726420000,0.442,0.443,0.441,0.441,157084.9
31308,31308,1692726480000,0.441,0.442,0.44,0.44,100295.2
31309,31309,1692726540000,0.441,0.443,0.441,0.441,162656.7
31310,31310,1692726600000,0.442,0.443,0.441,0.442,143929.0
31311,31311,1692726660000,0.441,0.442,0.44,0.44,131272.3
31312,31312,1692726720000,0.44,0.443,0.44,0.442,213108.3
31313,31313,1692726780000,0.442,0.443,0.441,0.442,188468.5
31314,31314,1692726840000,0.441,0.441,0.441,0.441,91772.9
31315,31315,1692726900000,0.441,0.441,0.44,0.44,72422.6
31316,31316,1692726960000,0.441,0.441,0.44,0.44,21091.8
31317,31317,1692727020000,0.44,0.441,0.44,0.44,13935.8
31318,31318,1692727080000,0.441,0.441,0.44,0.441,10391.7
31319,31319,1692727140000,0.44,0.441,0.44,0.44,20203.1
31320,31320,1692727200000,0.441,0.441,0.44,0.44,21504.5
31321,31321,1692727260000,0.441,0.442,0.441,0.441,92785.1
31322,31322,1692727320000,0.441,0.442,0.441,0.442,40970.6
31323,31323,1692727380000,0.441,0.442,0.441,0.441,8333.2
31324,31324,1692727440000,0.442,0.443,0.441,0.442,117408.0
31325,31325,1692727500000,0.441,0.442,0.441,0.441,8821.5
31326,31326,1692727560000,0.441,0.441,0.44,0.441,71122.7
31327,31327,1692727620000,0.44,0.442,0.44,0.441,153132.6
31328,31328,1692727680000,0.44,0.441,0.438,0.439,135755.8
31329,31329,1692727740000,0.438,0.439,0.438,0.439,22985.5
31330,31330,1692727800000,0.439,0.44,0.438,0.439,167463.7
31331,31331,1692727860000,0.44,0.44,0.439,0.439,31824.7
31332,31332,1692727920000,0.439,0.44,0.439,0.44,9531.0
31333,31333,1692727980000,0.44,0.441,0.44,0.441,53011.4
31334,31334,1692728040000,0.44,0.441,0.44,0.44,49305.8
31335,31335,1692728100000,0.441,0.442,0.44,0.442,31891.9
31336,31336,1692728160000,0.442,0.442,0.441,0.442,6704.1
31337,31337,1692728220000,0.441,0.442,0.441,0.441,970.8
31338,31338,1692728280000,0.441,0.442,0.441,0.442,15609.2
31339,31339,1692728340000,0.441,0.442,0.44,0.442,159375.4
31340,31340,1692728400000,0.442,0.442,0.44,0.44,35683.5
31341,31341,1692728460000,0.44,0.442,0.44,0.442,40376.1
31342,31342,1692728520000,0.441,0.442,0.441,0.442,3347.8
31343,31343,1692728580000,0.442,0.442,0.441,0.442,8647.9
31344,31344,1692728640000,0.442,0.443,0.441,0.442,226999.1
31345,31345,1692728700000,0.441,0.443,0.441,0.442,84200.8
31346,31346,1692728760000,0.442,0.442,0.441,0.442,11461.2
31347,31347,1692728820000,0.441,0.442,0.441,0.442,5967.0
31348,31348,1692728880000,0.442,0.443,0.442,0.443,68846.9
31349,31349,1692728940000,0.443,0.443,0.441,0.441,70141.3
31350,31350,1692729000000,0.442,0.443,0.442,0.443,87709.0
31351,31351,1692729060000,0.443,0.443,0.441,0.442,106559.0
31352,31352,1692729120000,0.443,0.445,0.442,0.445,93413.1
31353,31353,1692729180000,0.445,0.446,0.444,0.446,157796.5
31354,31354,1692729240000,0.445,0.446,0.444,0.445,98906.2
31355,31355,1692729300000,0.446,0.446,0.444,0.446,90662.0
31356,31356,1692729360000,0.445,0.446,0.445,0.445,9285.0
31357,31357,1692729420000,0.445,0.446,0.445,0.446,110139.7
31358,31358,1692729480000,0.446,0.447,0.445,0.446,59905.0
31359,31359,1692729540000,0.445,0.447,0.445,0.447,32734.4
31360,31360,1692729600000,0.446,0.447,0.445,0.445,106066.4
31361,31361,1692729660000,0.446,0.446,0.445,0.445,2669.6
31362,31362,1692729720000,0.446,0.446,0.445,0.446,8315.1
31363,31363,1692729780000,0.446,0.446,0.445,0.445,3811.6
31364,31364,1692729840000,0.446,0.446,0.445,0.445,3469.6
31365,31365,1692729900000,0.446,0.447,0.445,0.446,36633.0
31366,31366,1692729960000,0.446,0.447,0.445,0.446,63442.2
31367,31367,1692730020000,0.447,0.447,0.445,0.445,26588.0
31368,31368,1692730080000,0.446,0.447,0.445,0.446,103265.0
31369,31369,1692730140000,0.447,0.447,0.446,0.446,16584.8
31370,31370,1692730200000,0.447,0.447,0.445,0.446,90510.8
31371,31371,1692730260000,0.446,0.446,0.446,0.446,10319.9
31372,31372,1692730320000,0.446,0.446,0.446,0.446,2015.3
31373,31373,1692730380000,0.446,0.447,0.446,0.446,1944.1
31374,31374,1692730440000,0.446,0.446,0.446,0.446,1063.2
31375,31375,1692730500000,0.446,0.447,0.446,0.447,2113.9
31376,31376,1692730560000,0.446,0.447,0.446,0.446,3457.2
31377,31377,1692730620000,0.446,0.447,0.446,0.446,3639.6
31378,31378,1692730680000,0.447,0.447,0.446,0.447,3169.8
31379,31379,1692730740000,0.446,0.447,0.446,0.447,4475.7
31380,31380,1692730800000,0.446,0.447,0.446,0.446,16050.3
31381,31381,1692730860000,0.447,0.447,0.445,0.445,20372.8
31382,31382,1692730920000,0.446,0.446,0.445,0.446,5910.7
31383,31383,1692730980000,0.446,0.447,0.445,0.446,70600.4
31384,31384,1692731040000,0.447,0.447,0.446,0.446,6732.2
31385,31385,1692731100000,0.447,0.447,0.446,0.447,7348.2
31386,31386,1692731160000,0.447,0.447,0.446,0.446,2065.7
31387,31387,1692731220000,0.447,0.447,0.446,0.447,1311.0
31388,31388,1692731280000,0.447,0.448,0.447,0.448,35972.3
31389,31389,1692731340000,0.447,0.449,0.447,0.448,13125.0
31390,31390,1692731400000,0.448,0.449,0.447,0.447,61016.7
31391,31391,1692731460000,0.448,0.448,0.447,0.447,2359.5
31392,31392,1692731520000,0.448,0.448,0.448,0.448,909.6
31393,31393,1692731580000,0.448,0.448,0.448,0.448,804.6
31394,31394,1692731640000,0.448,0.448,0.447,0.448,111.8
31395,31395,1692731700000,0.448,0.448,0.447,0.447,4599.1
31396,31396,1692731760000,0.448,0.448,0.447,0.448,2153.5
31397,31397,1692731820000,0.447,0.448,0.447,0.448,837.8
31398,31398,1692731880000,0.447,0.448,0.447,0.448,3003.8
31399,31399,1692731940000,0.447,0.448,0.447,0.448,4023.7
31400,31400,1692732000000,0.447,0.448,0.446,0.447,57418.4
31401,31401,1692732060000,0.446,0.447,0.446,0.446,11696.4
31402,31402,1692732120000,0.446,0.447,0.446,0.447,2558.2
31403,31403,1692732180000,0.446,0.447,0.446,0.447,3288.2
31404,31404,1692732240000,0.446,0.447,0.446,0.447,2360.0
31405,31405,1692732300000,0.446,0.447,0.446,0.447,5949.0
31406,31406,1692732360000,0.446,0.447,0.446,0.446,2442.0
31407,31407,1692732420000,0.446,0.446,0.446,0.446,647.0
31408,31408,1692732480000,0.447,0.447,0.446,0.447,839.9
31409,31409,1692732540000,0.446,0.446,0.445,0.446,11771.5
31410,31410,1692732600000,0.445,0.446,0.445,0.445,17991.9
31411,31411,1692732660000,0.446,0.446,0.445,0.445,4374.2
31412,31412,1692732720000,0.446,0.446,0.445,0.445,3069.6
31413,31413,1692732780000,0.446,0.446,0.445,0.446,4019.9
31414,31414,1692732840000,0.446,0.446,0.445,0.445,1685.3
31415,31415,1692732900000,0.446,0.447,0.445,0.447,62383.0
31416,31416,1692732960000,0.446,0.446,0.445,0.445,77071.4
31417,31417,1692733020000,0.445,0.446,0.445,0.445,6118.8
31418,31418,1692733080000,0.445,0.446,0.445,0.446,2373.0
31419,31419,1692733140000,0.445,0.446,0.445,0.445,13478.2
31420,31420,1692733200000,0.446,0.446,0.445,0.445,4834.8
31421,31421,1692733260000,0.446,0.446,0.445,0.445,2449.6
31422,31422,1692733320000,0.446,0.446,0.445,0.445,2041.6
31423,31423,1692733380000,0.446,0.447,0.446,0.446,45677.2
31424,31424,1692733440000,0.447,0.447,0.446,0.446,944.7
31425,31425,1692733500000,0.446,0.447,0.445,0.445,53804.5
31426,31426,1692733560000,0.446,0.446,0.446,0.446,2121.5
31427,31427,1692733620000,0.446,0.446,0.446,0.446,5832.5
31428,31428,1692733680000,0.446,0.446,0.446,0.446,727.3
31429,31429,1692733740000,0.446,0.446,0.446,0.446,709.9
31430,31430,1692733800000,0.446,0.446,0.445,0.445,4686.9
31431,31431,1692733860000,0.445,0.445,0.444,0.445,16102.8
31432,31432,1692733920000,0.445,0.445,0.444,0.445,1194.8
31433,31433,1692733980000,0.444,0.445,0.444,0.445,3960.3
31434,31434,1692734040000,0.445,0.445,0.444,0.444,97.7
31435,31435,1692734100000,0.445,0.445,0.444,0.444,5050.2
31436,31436,1692734160000,0.445,0.446,0.445,0.446,76097.9
31437,31437,1692734220000,0.446,0.446,0.445,0.446,9215.5
31438,31438,1692734280000,0.445,0.446,0.445,0.445,13794.1
31439,31439,1692734340000,0.446,0.446,0.445,0.446,4738.0
31440,31440,1692734400000,0.445,0.446,0.444,0.444,112775.6
31441,31441,1692734460000,0.444,0.445,0.444,0.444,10249.3
31442,31442,1692734520000,0.444,0.445,0.444,0.444,6109.7
31443,31443,1692734580000,0.444,0.445,0.444,0.444,6037.2
31444,31444,1692734640000,0.445,0.445,0.444,0.444,3262.7
31445,31445,1692734700000,0.444,0.445,0.444,0.445,4658.5
31446,31446,1692734760000,0.444,0.445,0.444,0.445,4382.5
31447,31447,1692734820000,0.444,0.445,0.444,0.444,1183.4
31448,31448,1692734880000,0.444,0.444,0.444,0.444,826.0
31449,31449,1692734940000,0.445,0.445,0.445,0.445,1413.4
31450,31450,1692735000000,0.445,0.445,0.444,0.445,3996.4
31451,31451,1692735060000,0.445,0.445,0.444,0.444,938.4
31452,31452,1692735120000,0.445,0.445,0.444,0.444,4471.7
31453,31453,1692735180000,0.445,0.445,0.444,0.445,31747.6
31454,31454,1692735240000,0.445,0.445,0.445,0.445,2699.2
31455,31455,1692735300000,0.445,0.445,0.444,0.444,4705.7
31456,31456,1692735360000,0.445,0.445,0.445,0.445,3195.2
31457,31457,1692735420000,0.445,0.445,0.445,0.445,2120.1
31458,31458,1692735480000,0.445,0.445,0.445,0.445,26105.3
31459,31459,1692735540000,0.445,0.446,0.445,0.446,39131.9
31460,31460,1692735600000,0.446,0.446,0.445,0.446,7862.3
31461,31461,1692735660000,0.446,0.446,0.445,0.446,1149.1
31462,31462,1692735720000,0.446,0.446,0.445,0.446,995.6
31463,31463,1692735780000,0.446,0.446,0.446,0.446,8680.8
31464,31464,1692735840000,0.446,0.446,0.445,0.446,1544.4
31465,31465,1692735900000,0.446,0.446,0.445,0.446,1700.6
31466,31466,1692735960000,0.445,0.447,0.445,0.447,19666.2
31467,31467,1692736020000,0.446,0.447,0.446,0.447,2335.2
31468,31468,1692736080000,0.447,0.447,0.446,0.447,3025.5
31469,31469,1692736140000,0.447,0.447,0.446,0.447,1547.4
31470,31470,1692736200000,0.447,0.447,0.447,0.447,2455.7
31471,31471,1692736260000,0.447,0.447,0.446,0.446,211.6
31472,31472,1692736320000,0.447,0.447,0.447,0.447,1049.2
31473,31473,1692736380000,0.447,0.448,0.447,0.448,16988.0
31474,31474,1692736440000,0.447,0.448,0.447,0.448,706.5
31475,31475,1692736500000,0.447,0.448,0.447,0.447,3306.4
31476,31476,1692736560000,0.448,0.448,0.448,0.448,299.0
31477,31477,1692736620000,0.447,0.448,0.447,0.448,3013.9
31478,31478,1692736680000,0.447,0.448,0.447,0.448,5339.4
31479,31479,1692736740000,0.447,0.447,0.446,0.447,124907.8
31480,31480,1692736800000,0.446,0.447,0.446,0.447,4741.4
31481,31481,1692736860000,0.446,0.447,0.446,0.447,1465.4
31482,31482,1692736920000,0.446,0.447,0.446,0.447,1998.6
31483,31483,1692736980000,0.446,0.447,0.446,0.447,378.3
31484,31484,1692737040000,0.446,0.447,0.446,0.447,608.5
31485,31485,1692737100000,0.447,0.447,0.446,0.447,1282.9
31486,31486,1692737160000,0.447,0.447,0.447,0.447,2313.5
31487,31487,1692737220000,0.447,0.447,0.447,0.447,588.3
31488,31488,1692737280000,0.447,0.447,0.447,0.447,18422.1
31489,31489,1692737340000,0.446,0.447,0.446,0.447,2646.7
31490,31490,1692737400000,0.447,0.447,0.446,0.446,1649.3
31491,31491,1692737460000,0.447,0.447,0.446,0.447,3561.6
31492,31492,1692737520000,0.446,0.447,0.446,0.447,2424.1
31493,31493,1692737580000,0.447,0.448,0.447,0.447,44862.1
31494,31494,1692737640000,0.447,0.448,0.447,0.448,5996.3
31495,31495,1692737700000,0.448,0.448,0.447,0.448,4179.5
31496,31496,1692737760000,0.448,0.448,0.448,0.448,1865.8
31497,31497,1692737820000,0.448,0.448,0.448,0.448,4039.1
31498,31498,1692737880000,0.448,0.449,0.448,0.448,27418.0
31499,31499,1692737940000,0.449,0.449,0.448,0.449,14603.7
31500,31500,1692738000000,0.448,0.449,0.448,0.449,10358.9
31501,31501,1692738060000,0.448,0.449,0.447,0.447,68500.0
31502,31502,1692738120000,0.448,0.449,0.447,0.449,93439.7
31503,31503,1692738180000,0.448,0.449,0.447,0.447,34394.4
31504,31504,1692738240000,0.447,0.448,0.447,0.448,9654.5
31505,31505,1692738300000,0.448,0.448,0.447,0.447,11015.0
31506,31506,1692738360000,0.448,0.448,0.447,0.448,4017.5
31507,31507,1692738420000,0.448,0.448,0.447,0.448,4006.2
31508,31508,1692738480000,0.448,0.448,0.447,0.448,1812.5
31509,31509,1692738540000,0.447,0.448,0.447,0.448,5895.7
31510,31510,1692738600000,0.448,0.448,0.447,0.448,10706.1
31511,31511,1692738660000,0.447,0.448,0.446,0.446,17323.1
31512,31512,1692738720000,0.446,0.447,0.446,0.447,4285.4
31513,31513,1692738780000,0.447,0.447,0.446,0.447,7896.0
31514,31514,1692738840000,0.446,0.447,0.446,0.447,2616.6
31515,31515,1692738900000,0.446,0.447,0.446,0.446,7820.1
31516,31516,1692738960000,0.447,0.448,0.447,0.447,75291.7
31517,31517,1692739020000,0.448,0.448,0.448,0.448,30500.2
31518,31518,1692739080000,0.448,0.449,0.448,0.449,9088.1
31519,31519,1692739140000,0.449,0.449,0.448,0.448,4190.0
31520,31520,1692739200000,0.449,0.449,0.448,0.448,6859.8
31521,31521,1692739260000,0.449,0.449,0.449,0.449,571.9
31522,31522,1692739320000,0.448,0.449,0.447,0.448,43801.1
31523,31523,1692739380000,0.447,0.448,0.447,0.447,3782.9
31524,31524,1692739440000,0.447,0.447,0.446,0.447,18980.7
31525,31525,1692739500000,0.447,0.447,0.444,0.445,173803.6
31526,31526,1692739560000,0.446,0.446,0.438,0.44,346106.4
31527,31527,1692739620000,0.441,0.442,0.434,0.439,743080.3
31528,31528,1692739680000,0.439,0.441,0.438,0.441,174717.6
31529,31529,1692739740000,0.44,0.442,0.44,0.442,57196.2
31530,31530,1692739800000,0.441,0.442,0.441,0.442,24172.5
31531,31531,1692739860000,0.442,0.442,0.441,0.442,174045.2
31532,31532,1692739920000,0.442,0.443,0.441,0.442,59536.1
31533,31533,1692739980000,0.443,0.443,0.442,0.442,4613.3
31534,31534,1692740040000,0.443,0.443,0.441,0.443,85441.6
31535,31535,1692740100000,0.443,0.443,0.442,0.442,5959.7
31536,31536,1692740160000,0.442,0.442,0.441,0.441,59533.1
31537,31537,1692740220000,0.442,0.442,0.441,0.442,117229.0
31538,31538,1692740280000,0.441,0.442,0.441,0.442,12504.0
31539,31539,1692740340000,0.441,0.442,0.441,0.441,19087.9
31540,31540,1692740400000,0.442,0.442,0.442,0.442,15469.6
31541,31541,1692740460000,0.443,0.443,0.442,0.442,8908.4
31542,31542,1692740520000,0.443,0.443,0.442,0.443,4990.2
31543,31543,1692740580000,0.443,0.443,0.442,0.442,14425.0
31544,31544,1692740640000,0.443,0.444,0.442,0.444,91145.8
31545,31545,1692740700000,0.444,0.444,0.443,0.443,14180.7
31546,31546,1692740760000,0.444,0.444,0.443,0.443,474.3
31547,31547,1692740820000,0.444,0.444,0.443,0.443,41166.0
31548,31548,1692740880000,0.443,0.444,0.443,0.444,10702.3
31549,31549,1692740940000,0.444,0.444,0.443,0.443,20579.9
31550,31550,1692741000000,0.444,0.445,0.443,0.444,20904.9
31551,31551,1692741060000,0.445,0.445,0.444,0.444,5074.4
31552,31552,1692741120000,0.445,0.445,0.444,0.445,10569.7
31553,31553,1692741180000,0.445,0.445,0.444,0.445,7375.6
31554,31554,1692741240000,0.445,0.445,0.443,0.443,74253.1
31555,31555,1692741300000,0.443,0.444,0.443,0.443,11915.1
31556,31556,1692741360000,0.444,0.444,0.443,0.444,11142.9
31557,31557,1692741420000,0.444,0.444,0.443,0.444,8038.2
31558,31558,1692741480000,0.444,0.444,0.442,0.443,107013.8
31559,31559,1692741540000,0.442,0.445,0.442,0.444,96848.0
31560,31560,1692741600000,0.444,0.444,0.443,0.444,4100.3
31561,31561,1692741660000,0.444,0.444,0.443,0.444,4321.6
31562,31562,1692741720000,0.443,0.445,0.443,0.445,36296.9
31563,31563,1692741780000,0.444,0.445,0.444,0.445,9946.1
31564,31564,1692741840000,0.444,0.445,0.443,0.443,33378.8
31565,31565,1692741900000,0.444,0.444,0.444,0.444,5977.4
31566,31566,1692741960000,0.444,0.444,0.443,0.444,6880.0
31567,31567,1692742020000,0.444,0.444,0.443,0.443,4397.3
31568,31568,1692742080000,0.444,0.444,0.444,0.444,29798.9
31569,31569,1692742140000,0.444,0.444,0.444,0.444,14182.8
31570,31570,1692742200000,0.445,0.445,0.444,0.445,5139.8
31571,31571,1692742260000,0.444,0.445,0.444,0.445,66120.1
31572,31572,1692742320000,0.446,0.446,0.445,0.445,1409.0
31573,31573,1692742380000,0.446,0.446,0.445,0.446,4041.8
31574,31574,1692742440000,0.446,0.446,0.446,0.446,1728.4
31575,31575,1692742500000,0.445,0.446,0.445,0.445,14109.4
31576,31576,1692742560000,0.446,0.446,0.445,0.445,23893.8
31577,31577,1692742620000,0.445,0.447,0.445,0.447,22149.1
31578,31578,1692742680000,0.446,0.447,0.446,0.447,10572.9
31579,31579,1692742740000,0.446,0.447,0.446,0.447,5844.8
31580,31580,1692742800000,0.446,0.447,0.446,0.446,15494.0
31581,31581,1692742860000,0.447,0.447,0.446,0.447,6606.3
31582,31582,1692742920000,0.447,0.447,0.446,0.447,5647.9
31583,31583,1692742980000,0.446,0.447,0.446,0.447,27440.1
31584,31584,1692743040000,0.447,0.448,0.447,0.447,6203.6
31585,31585,1692743100000,0.448,0.448,0.447,0.448,18275.1
31586,31586,1692743160000,0.448,0.448,0.447,0.447,918.0
31587,31587,1692743220000,0.448,0.448,0.447,0.448,5052.9
31588,31588,1692743280000,0.448,0.448,0.447,0.447,12896.8
31589,31589,1692743340000,0.448,0.448,0.447,0.448,4020.3
31590,31590,1692743400000,0.448,0.448,0.447,0.448,6744.3
31591,31591,1692743460000,0.448,0.449,0.448,0.448,26306.6
31592,31592,1692743520000,0.449,0.449,0.448,0.449,2751.8
31593,31593,1692743580000,0.449,0.449,0.448,0.448,9669.9
31594,31594,1692743640000,0.449,0.449,0.448,0.449,13864.5
31595,31595,1692743700000,0.448,0.449,0.448,0.449,2066.2
31596,31596,1692743760000,0.448,0.449,0.448,0.449,417.8
31597,31597,1692743820000,0.449,0.449,0.449,0.449,570.0
31598,31598,1692743880000,0.448,0.449,0.448,0.449,1668.9
31599,31599,1692743940000,0.449,0.451,0.449,0.451,65500.9
31600,31600,1692744000000,0.45,0.451,0.45,0.45,6604.5
31601,31601,1692744060000,0.451,0.451,0.45,0.451,14166.6
31602,31602,1692744120000,0.45,0.451,0.45,0.45,869.9
31603,31603,1692744180000,0.45,0.451,0.45,0.45,1654.2
31604,31604,1692744240000,0.45,0.451,0.45,0.451,1136.3
31605,31605,1692744300000,0.45,0.451,0.45,0.451,1991.5
31606,31606,1692744360000,0.451,0.451,0.45,0.45,2425.3
31607,31607,1692744420000,0.45,0.451,0.45,0.451,2201.8
31608,31608,1692744480000,0.451,0.451,0.451,0.451,5366.7
31609,31609,1692744540000,0.45,0.451,0.45,0.45,4017.0
31610,31610,1692744600000,0.451,0.451,0.45,0.451,11441.2
31611,31611,1692744660000,0.451,0.451,0.45,0.451,7468.9
31612,31612,1692744720000,0.451,0.452,0.451,0.451,35074.2
31613,31613,1692744780000,0.452,0.452,0.451,0.452,4169.1
31614,31614,1692744840000,0.452,0.452,0.451,0.452,1754.6
31615,31615,1692744900000,0.452,0.452,0.451,0.452,6027.3
31616,31616,1692744960000,0.452,0.452,0.451,0.452,4636.5
31617,31617,1692745020000,0.452,0.452,0.451,0.452,2082.1
31618,31618,1692745080000,0.451,0.452,0.451,0.451,1991.6
31619,31619,1692745140000,0.451,0.452,0.451,0.452,2127.6
31620,31620,1692745200000,0.451,0.452,0.451,0.452,3903.7
31621,31621,1692745260000,0.451,0.452,0.451,0.451,11508.3
31622,31622,1692745320000,0.452,0.452,0.451,0.451,7546.3
31623,31623,1692745380000,0.452,0.452,0.451,0.452,3801.0
31624,31624,1692745440000,0.452,0.452,0.451,0.451,2014.2
31625,31625,1692745500000,0.452,0.452,0.451,0.452,6816.1
31626,31626,1692745560000,0.452,0.452,0.452,0.452,35449.7
31627,31627,1692745620000,0.453,0.453,0.452,0.453,2749.8
31628,31628,1692745680000,0.453,0.453,0.453,0.453,2332.5
31629,31629,1692745740000,0.452,0.453,0.452,0.453,2507.1
31630,31630,1692745800000,0.453,0.453,0.452,0.452,2166.4
31631,31631,1692745860000,0.452,0.453,0.452,0.452,11399.1
31632,31632,1692745920000,0.453,0.457,0.453,0.457,150807.6
31633,31633,1692745980000,0.457,0.459,0.456,0.458,106003.6
31634,31634,1692746040000,0.459,0.459,0.457,0.457,202006.3
