,index,timestamp,open,high,low,close,volume
1343,1343,1694298180000,1.257,1.257,1.255,1.255,18148.3
1344,1344,1694298240000,1.256,1.257,1.256,1.257,2663.2
1345,1345,1694298300000,1.257,1.258,1.257,1.257,5898.7
1346,1346,1694298360000,1.257,1.257,1.256,1.256,732.5
1347,1347,1694298420000,1.256,1.257,1.256,1.256,974.1
1348,1348,1694298480000,1.256,1.258,1.256,1.258,3224.5
1349,1349,1694298540000,1.258,1.258,1.258,1.258,2069.5
1350,1350,1694298600000,1.259,1.259,1.258,1.258,44.8
1351,1351,1694298660000,1.258,1.258,1.258,1.258,498.8
1352,1352,1694298720000,1.258,1.258,1.257,1.258,8308.3
1353,1353,1694298780000,1.257,1.26,1.257,1.259,8846.1
1354,1354,1694298840000,1.259,1.259,1.259,1.259,0.0
1355,1355,1694298900000,1.258,1.259,1.258,1.259,68.9
1356,1356,1694298960000,1.259,1.259,1.258,1.258,995.0
1357,1357,1694299020000,1.259,1.259,1.259,1.259,245.6
1358,1358,1694299080000,1.258,1.258,1.257,1.257,6012.4
1359,1359,1694299140000,1.257,1.257,1.257,1.257,1542.0
1360,1360,1694299200000,1.257,1.258,1.257,1.257,96.0
1361,1361,1694299260000,1.257,1.257,1.257,1.257,7.3
1362,1362,1694299320000,1.257,1.257,1.257,1.257,26.3
1363,1363,1694299380000,1.257,1.257,1.257,1.257,4.8
1364,1364,1694299440000,1.257,1.257,1.257,1.257,1198.0
1365,1365,1694299500000,1.257,1.257,1.257,1.257,74.6
1366,1366,1694299560000,1.257,1.258,1.257,1.258,3062.2
1367,1367,1694299620000,1.258,1.258,1.257,1.257,517.8
1368,1368,1694299680000,1.257,1.257,1.257,1.257,8.0
1369,1369,1694299740000,1.257,1.257,1.257,1.257,52.5
1370,1370,1694299800000,1.257,1.257,1.257,1.257,86.3
1371,1371,1694299860000,1.257,1.257,1.257,1.257,49.8
1372,1372,1694299920000,1.257,1.258,1.257,1.258,2403.6
1373,1373,1694299980000,1.258,1.258,1.255,1.255,16533.9
1374,1374,1694300040000,1.255,1.255,1.255,1.255,147.0
1375,1375,1694300100000,1.256,1.257,1.256,1.257,5043.8
1376,1376,1694300160000,1.257,1.257,1.257,1.257,1200.8
1377,1377,1694300220000,1.257,1.257,1.257,1.257,0.0
1378,1378,1694300280000,1.257,1.257,1.257,1.257,320.2
1379,1379,1694300340000,1.257,1.258,1.257,1.258,437.5
1380,1380,1694300400000,1.258,1.259,1.257,1.257,5193.0
1381,1381,1694300460000,1.257,1.259,1.257,1.259,2179.5
1382,1382,1694300520000,1.258,1.259,1.257,1.257,3741.9
1383,1383,1694300580000,1.257,1.257,1.257,1.257,2284.6
1384,1384,1694300640000,1.258,1.258,1.257,1.257,19.9
1385,1385,1694300700000,1.257,1.257,1.257,1.257,101.5
1386,1386,1694300760000,1.257,1.257,1.257,1.257,44.4
1387,1387,1694300820000,1.257,1.257,1.257,1.257,15.2
1388,1388,1694300880000,1.258,1.258,1.256,1.256,7603.3
1389,1389,1694300940000,1.256,1.256,1.256,1.256,2376.5
1390,1390,1694301000000,1.256,1.257,1.256,1.257,2528.6
1391,1391,1694301060000,1.256,1.257,1.256,1.257,80.0
1392,1392,1694301120000,1.256,1.256,1.256,1.256,33.5
1393,1393,1694301180000,1.257,1.258,1.257,1.258,2444.3
1394,1394,1694301240000,1.257,1.258,1.257,1.258,61.5
1395,1395,1694301300000,1.257,1.257,1.257,1.257,23.6
1396,1396,1694301360000,1.258,1.258,1.258,1.258,8.9
1397,1397,1694301420000,1.257,1.257,1.256,1.256,9273.7
1398,1398,1694301480000,1.257,1.257,1.256,1.256,605.6
1399,1399,1694301540000,1.257,1.257,1.255,1.255,2466.4
1400,1400,1694301600000,1.255,1.255,1.255,1.255,328.9
1401,1401,1694301660000,1.256,1.256,1.254,1.254,6940.2
1402,1402,1694301720000,1.254,1.255,1.254,1.255,1697.1
1403,1403,1694301780000,1.255,1.255,1.255,1.255,172.5
1404,1404,1694301840000,1.255,1.255,1.255,1.255,33.2
1405,1405,1694301900000,1.255,1.257,1.255,1.256,2000.9
1406,1406,1694301960000,1.257,1.258,1.257,1.258,1820.7
1407,1407,1694302020000,1.258,1.258,1.257,1.257,78.5
1408,1408,1694302080000,1.257,1.257,1.257,1.257,2011.2
1409,1409,1694302140000,1.257,1.257,1.257,1.257,0.0
1410,1410,1694302200000,1.258,1.258,1.257,1.257,70.8
1411,1411,1694302260000,1.257,1.257,1.256,1.256,4554.4
1412,1412,1694302320000,1.257,1.257,1.257,1.257,3184.4
1413,1413,1694302380000,1.256,1.256,1.256,1.256,68.1
1414,1414,1694302440000,1.256,1.256,1.256,1.256,1774.2
1415,1415,1694302500000,1.255,1.256,1.255,1.256,242.6
1416,1416,1694302560000,1.255,1.256,1.255,1.256,5160.3
1417,1417,1694302620000,1.257,1.257,1.257,1.257,4283.2
1418,1418,1694302680000,1.258,1.258,1.255,1.255,10726.7
1419,1419,1694302740000,1.255,1.255,1.255,1.255,110.6
1420,1420,1694302800000,1.255,1.256,1.255,1.256,308.6
1421,1421,1694302860000,1.255,1.256,1.255,1.256,1850.4
1422,1422,1694302920000,1.256,1.256,1.256,1.256,0.0
1423,1423,1694302980000,1.256,1.256,1.256,1.256,0.0
1424,1424,1694303040000,1.257,1.257,1.256,1.256,39.0
1425,1425,1694303100000,1.256,1.256,1.256,1.256,47.0
1426,1426,1694303160000,1.256,1.256,1.256,1.256,298.6
1427,1427,1694303220000,1.256,1.257,1.256,1.257,1171.2
1428,1428,1694303280000,1.256,1.257,1.256,1.256,822.1
1429,1429,1694303340000,1.256,1.256,1.255,1.255,3771.9
1430,1430,1694303400000,1.255,1.255,1.255,1.255,597.0
1431,1431,1694303460000,1.255,1.255,1.255,1.255,685.3
1432,1432,1694303520000,1.255,1.256,1.255,1.255,638.8
1433,1433,1694303580000,1.255,1.255,1.253,1.254,3910.4
1434,1434,1694303640000,1.255,1.255,1.254,1.254,647.7
1435,1435,1694303700000,1.254,1.254,1.254,1.254,2292.0
1436,1436,1694303760000,1.254,1.254,1.254,1.254,1962.4
1437,1437,1694303820000,1.254,1.254,1.253,1.253,2978.0
1438,1438,1694303880000,1.254,1.254,1.253,1.253,3984.7
1439,1439,1694303940000,1.253,1.255,1.252,1.255,6579.9
