,index,timestamp,open,high,low,close,volume
1372,1372,1693608720000,99.28,99.29,99.27,99.29,2.8
1373,1373,1693608780000,99.3,99.3,99.28,99.28,1.9
1374,1374,1693608840000,99.3,99.31,99.29,99.31,4.4
1375,1375,1693608900000,99.31,99.31,99.16,99.18,44.1
1376,1376,1693608960000,99.19,99.24,99.19,99.24,17.3
1377,1377,1693609020000,99.22,99.31,99.22,99.26,53.0
1378,1378,1693609080000,99.26,99.29,99.26,99.29,19.2
1379,1379,1693609140000,99.31,99.32,99.28,99.28,27.3
1380,1380,1693609200000,99.27,99.31,99.22,99.3,44.3
1381,1381,1693609260000,99.29,99.3,99.26,99.26,10.1
1382,1382,1693609320000,99.26,99.27,99.2,99.2,37.5
1383,1383,1693609380000,99.18,99.21,99.18,99.2,10.1
1384,1384,1693609440000,99.21,99.21,99.21,99.21,0.1
1385,1385,1693609500000,99.2,99.23,99.19,99.23,11.9
1386,1386,1693609560000,99.22,99.22,99.18,99.18,50.4
1387,1387,1693609620000,99.18,99.18,99.17,99.17,6.5
1388,1388,1693609680000,99.17,99.18,99.15,99.15,6.7
1389,1389,1693609740000,99.15,99.15,99.07,99.1,9.5
1390,1390,1693609800000,99.09,99.13,99.05,99.13,10.1
1391,1391,1693609860000,99.11,99.11,99.07,99.08,13.8
1392,1392,1693609920000,99.07,99.08,99.07,99.08,1.5
1393,1393,1693609980000,99.07,99.08,99.07,99.08,0.7
1394,1394,1693610040000,99.07,99.07,98.99,98.99,75.2
1395,1395,1693610100000,98.99,99.04,98.96,99.03,17.2
1396,1396,1693610160000,99.02,99.04,99.02,99.04,6.5
1397,1397,1693610220000,99.03,99.04,99.03,99.04,5.4
1398,1398,1693610280000,99.02,99.02,98.97,99.02,33.8
1399,1399,1693610340000,99.03,99.1,99.03,99.1,119.4
1400,1400,1693610400000,99.09,99.12,99.09,99.12,21.4
1401,1401,1693610460000,99.12,99.12,99.01,99.04,26.0
1402,1402,1693610520000,99.03,99.03,98.99,99.03,35.6
1403,1403,1693610580000,99.03,99.03,98.96,99.03,12.7
1404,1404,1693610640000,99.03,99.03,98.87,98.88,92.8
1405,1405,1693610700000,98.9,98.92,98.88,98.9,15.6
1406,1406,1693610760000,98.9,98.93,98.85,98.88,33.4
1407,1407,1693610820000,98.9,98.95,98.9,98.91,13.8
1408,1408,1693610880000,98.91,98.93,98.91,98.93,8.7
1409,1409,1693610940000,98.93,98.95,98.91,98.92,26.8
1410,1410,1693611000000,98.93,98.96,98.84,98.93,93.6
1411,1411,1693611060000,98.93,98.93,98.92,98.93,7.0
1412,1412,1693611120000,98.93,98.93,98.93,98.93,7.3
1413,1413,1693611180000,98.92,99.0,98.92,99.0,17.5
1414,1414,1693611240000,99.0,99.03,98.92,98.96,173.5
1415,1415,1693611300000,98.94,98.95,98.93,98.93,21.9
1416,1416,1693611360000,98.93,98.94,98.91,98.91,9.8
1417,1417,1693611420000,98.92,98.98,98.92,98.97,7.2
1418,1418,1693611480000,98.98,99.02,98.98,99.02,14.8
1419,1419,1693611540000,99.03,99.05,99.03,99.04,3.6
1420,1420,1693611600000,99.03,99.04,99.03,99.03,11.9
1421,1421,1693611660000,99.03,99.03,99.0,99.0,11.5
1422,1422,1693611720000,99.0,99.0,99.0,99.0,0.0
1423,1423,1693611780000,99.0,99.01,99.0,99.0,7.9
1424,1424,1693611840000,99.01,99.04,99.0,99.03,5.0
1425,1425,1693611900000,99.03,99.04,99.0,99.04,43.3
1426,1426,1693611960000,99.04,99.04,99.04,99.04,1.8
1427,1427,1693612020000,99.04,99.04,99.01,99.02,23.8
1428,1428,1693612080000,99.03,99.04,99.03,99.04,1.0
1429,1429,1693612140000,99.05,99.1,99.05,99.1,33.7
1430,1430,1693612200000,99.11,99.13,99.1,99.11,28.9
1431,1431,1693612260000,99.12,99.15,99.12,99.12,11.0
1432,1432,1693612320000,99.13,99.13,99.08,99.11,15.2
1433,1433,1693612380000,99.1,99.11,99.1,99.1,2.3
1434,1434,1693612440000,99.1,99.1,99.07,99.07,1.7
1435,1435,1693612500000,99.07,99.07,98.98,98.98,30.4
1436,1436,1693612560000,98.98,98.99,98.93,98.96,26.3
1437,1437,1693612620000,98.94,99.0,98.92,99.0,62.5
1438,1438,1693612680000,99.0,99.02,99.0,99.02,7.4
1439,1439,1693612740000,99.03,99.05,99.02,99.03,19.4
