,index,timestamp,open,high,low,close,volume
981,981,1693671660000,3.262,3.263,3.262,3.262,31
982,982,1693671720000,3.263,3.263,3.263,3.263,86
983,983,1693671780000,3.262,3.262,3.262,3.262,52
984,984,1693671840000,3.262,3.262,3.258,3.258,1655
985,985,1693671900000,3.258,3.258,3.25,3.253,6709
986,986,1693671960000,3.253,3.253,3.251,3.253,1038
987,987,1693672020000,3.253,3.255,3.253,3.254,958
988,988,1693672080000,3.254,3.254,3.25,3.25,1652
989,989,1693672140000,3.25,3.251,3.248,3.25,4245
990,990,1693672200000,3.249,3.25,3.245,3.246,2798
991,991,1693672260000,3.246,3.249,3.242,3.244,7972
992,992,1693672320000,3.244,3.249,3.243,3.249,3157
993,993,1693672380000,3.249,3.25,3.247,3.247,172
994,994,1693672440000,3.247,3.249,3.247,3.249,329
995,995,1693672500000,3.25,3.251,3.248,3.249,668
996,996,1693672560000,3.248,3.249,3.248,3.249,152
997,997,1693672620000,3.248,3.248,3.246,3.248,469
998,998,1693672680000,3.247,3.248,3.246,3.246,593
999,999,1693672740000,3.245,3.247,3.242,3.246,2761
1000,1000,1693672800000,3.246,3.249,3.246,3.249,1825
1001,1001,1693672860000,3.249,3.249,3.248,3.249,1392
1002,1002,1693672920000,3.248,3.249,3.248,3.249,201
1003,1003,1693672980000,3.248,3.249,3.248,3.248,1219
1004,1004,1693673040000,3.248,3.248,3.246,3.247,448
1005,1005,1693673100000,3.246,3.249,3.246,3.249,1149
1006,1006,1693673160000,3.248,3.251,3.248,3.251,1068
1007,1007,1693673220000,3.251,3.251,3.25,3.25,1083
1008,1008,1693673280000,3.249,3.251,3.246,3.251,4773
1009,1009,1693673340000,3.251,3.253,3.25,3.253,1655
1010,1010,1693673400000,3.252,3.253,3.251,3.252,2737
1011,1011,1693673460000,3.252,3.252,3.246,3.247,1506
1012,1012,1693673520000,3.248,3.25,3.247,3.25,2378
1013,1013,1693673580000,3.25,3.251,3.249,3.251,1242
1014,1014,1693673640000,3.25,3.25,3.249,3.25,242
1015,1015,1693673700000,3.249,3.251,3.249,3.251,610
1016,1016,1693673760000,3.251,3.251,3.249,3.249,1028
1017,1017,1693673820000,3.249,3.25,3.247,3.249,1993
1018,1018,1693673880000,3.249,3.252,3.249,3.252,763
1019,1019,1693673940000,3.252,3.252,3.252,3.252,269
1020,1020,1693674000000,3.253,3.253,3.252,3.252,1428
1021,1021,1693674060000,3.251,3.252,3.25,3.251,604
1022,1022,1693674120000,3.251,3.251,3.25,3.251,258
1023,1023,1693674180000,3.251,3.251,3.246,3.248,4506
1024,1024,1693674240000,3.249,3.25,3.247,3.25,2272
1025,1025,1693674300000,3.251,3.251,3.249,3.249,582
1026,1026,1693674360000,3.249,3.249,3.247,3.249,2359
1027,1027,1693674420000,3.249,3.249,3.249,3.249,103
1028,1028,1693674480000,3.249,3.249,3.248,3.249,228
1029,1029,1693674540000,3.248,3.248,3.244,3.246,2393
1030,1030,1693674600000,3.245,3.25,3.245,3.248,1941
1031,1031,1693674660000,3.249,3.251,3.249,3.251,644
1032,1032,1693674720000,3.251,3.253,3.251,3.253,944
1033,1033,1693674780000,3.252,3.253,3.252,3.253,22
1034,1034,1693674840000,3.252,3.252,3.25,3.25,1370
1035,1035,1693674900000,3.251,3.256,3.251,3.256,5307
1036,1036,1693674960000,3.256,3.257,3.251,3.252,8583
1037,1037,1693675020000,3.253,3.253,3.249,3.25,1057
1038,1038,1693675080000,3.251,3.251,3.251,3.251,251
1039,1039,1693675140000,3.25,3.25,3.248,3.25,1437
1040,1040,1693675200000,3.25,3.251,3.249,3.25,1446
1041,1041,1693675260000,3.249,3.249,3.248,3.248,1730
1042,1042,1693675320000,3.248,3.251,3.248,3.249,957
1043,1043,1693675380000,3.25,3.252,3.25,3.25,2962
1044,1044,1693675440000,3.249,3.25,3.248,3.249,1361
1045,1045,1693675500000,3.248,3.25,3.246,3.249,2357
1046,1046,1693675560000,3.249,3.251,3.249,3.251,658
1047,1047,1693675620000,3.252,3.252,3.251,3.252,220
1048,1048,1693675680000,3.251,3.252,3.251,3.252,218
1049,1049,1693675740000,3.252,3.252,3.252,3.252,3
1050,1050,1693675800000,3.251,3.251,3.248,3.25,4384
1051,1051,1693675860000,3.25,3.252,3.25,3.251,1251
1052,1052,1693675920000,3.251,3.251,3.248,3.248,1844
1053,1053,1693675980000,3.248,3.25,3.248,3.25,267
1054,1054,1693676040000,3.249,3.249,3.247,3.248,622
1055,1055,1693676100000,3.248,3.248,3.245,3.247,6463
1056,1056,1693676160000,3.247,3.249,3.247,3.249,1062
1057,1057,1693676220000,3.249,3.249,3.248,3.249,25
1058,1058,1693676280000,3.248,3.249,3.248,3.249,98
1059,1059,1693676340000,3.249,3.249,3.248,3.249,11
1060,1060,1693676400000,3.249,3.251,3.249,3.251,2413
1061,1061,1693676460000,3.251,3.253,3.25,3.251,5934
1062,1062,1693676520000,3.25,3.252,3.249,3.252,1379
1063,1063,1693676580000,3.252,3.253,3.251,3.253,1091
1064,1064,1693676640000,3.252,3.252,3.252,3.252,277
1065,1065,1693676700000,3.251,3.252,3.25,3.252,1173
1066,1066,1693676760000,3.251,3.251,3.247,3.248,2316
1067,1067,1693676820000,3.248,3.249,3.247,3.249,976
1068,1068,1693676880000,3.249,3.25,3.249,3.25,377
1069,1069,1693676940000,3.249,3.249,3.244,3.246,2851
1070,1070,1693677000000,3.245,3.247,3.242,3.243,6219
1071,1071,1693677060000,3.243,3.243,3.228,3.239,24604
1072,1072,1693677120000,3.238,3.24,3.231,3.233,9703
1073,1073,1693677180000,3.234,3.235,3.227,3.231,11227
1074,1074,1693677240000,3.231,3.233,3.23,3.233,1255
1075,1075,1693677300000,3.232,3.238,3.232,3.238,1350
1076,1076,1693677360000,3.237,3.239,3.235,3.237,5318
1077,1077,1693677420000,3.236,3.238,3.236,3.237,1132
1078,1078,1693677480000,3.236,3.237,3.235,3.237,1455
1079,1079,1693677540000,3.236,3.236,3.232,3.236,3582
1080,1080,1693677600000,3.237,3.238,3.233,3.237,4304
1081,1081,1693677660000,3.238,3.238,3.237,3.237,3739
1082,1082,1693677720000,3.236,3.237,3.234,3.235,2694
1083,1083,1693677780000,3.235,3.237,3.235,3.235,2126
1084,1084,1693677840000,3.235,3.235,3.226,3.227,6269
1085,1085,1693677900000,3.226,3.227,3.222,3.227,7586
1086,1086,1693677960000,3.226,3.226,3.217,3.22,7474
1087,1087,1693678020000,3.219,3.223,3.218,3.222,4030
1088,1088,1693678080000,3.222,3.223,3.217,3.222,5314
1089,1089,1693678140000,3.221,3.222,3.217,3.22,2926
1090,1090,1693678200000,3.22,3.222,3.218,3.22,967
1091,1091,1693678260000,3.219,3.22,3.218,3.219,1145
1092,1092,1693678320000,3.219,3.223,3.219,3.223,2115
1093,1093,1693678380000,3.223,3.226,3.222,3.226,1196
1094,1094,1693678440000,3.226,3.227,3.225,3.227,656
1095,1095,1693678500000,3.226,3.226,3.224,3.224,936
1096,1096,1693678560000,3.223,3.225,3.221,3.221,4601
1097,1097,1693678620000,3.222,3.222,3.221,3.221,541
1098,1098,1693678680000,3.22,3.22,3.21,3.215,12545
1099,1099,1693678740000,3.215,3.217,3.213,3.216,5509
1100,1100,1693678800000,3.215,3.221,3.215,3.218,3750
1101,1101,1693678860000,3.218,3.22,3.217,3.218,2382
1102,1102,1693678920000,3.219,3.219,3.214,3.215,1962
1103,1103,1693678980000,3.216,3.217,3.215,3.216,508
1104,1104,1693679040000,3.216,3.219,3.216,3.218,771
1105,1105,1693679100000,3.218,3.224,3.218,3.221,2027
1106,1106,1693679160000,3.22,3.22,3.214,3.217,3403
1107,1107,1693679220000,3.217,3.217,3.209,3.212,5088
1108,1108,1693679280000,3.213,3.213,3.208,3.21,3816
1109,1109,1693679340000,3.209,3.211,3.208,3.211,2553
1110,1110,1693679400000,3.21,3.211,3.204,3.207,9494
1111,1111,1693679460000,3.207,3.212,3.207,3.212,4538
1112,1112,1693679520000,3.212,3.214,3.211,3.211,1196
1113,1113,1693679580000,3.213,3.214,3.213,3.214,1216
1114,1114,1693679640000,3.213,3.216,3.213,3.216,1027
1115,1115,1693679700000,3.217,3.22,3.217,3.219,4043
1116,1116,1693679760000,3.218,3.219,3.217,3.218,912
1117,1117,1693679820000,3.218,3.219,3.216,3.218,1133
1118,1118,1693679880000,3.218,3.22,3.216,3.216,841
1119,1119,1693679940000,3.215,3.219,3.215,3.219,2020
1120,1120,1693680000000,3.219,3.219,3.213,3.217,4670
1121,1121,1693680060000,3.217,3.217,3.216,3.216,569
1122,1122,1693680120000,3.216,3.217,3.216,3.216,435
1123,1123,1693680180000,3.216,3.216,3.214,3.214,557
1124,1124,1693680240000,3.215,3.215,3.21,3.21,555
1125,1125,1693680300000,3.211,3.214,3.211,3.214,2801
1126,1126,1693680360000,3.214,3.215,3.213,3.214,1094
1127,1127,1693680420000,3.214,3.217,3.214,3.217,1592
1128,1128,1693680480000,3.217,3.217,3.215,3.215,428
1129,1129,1693680540000,3.215,3.216,3.215,3.216,576
1130,1130,1693680600000,3.215,3.217,3.215,3.217,2410
1131,1131,1693680660000,3.217,3.217,3.217,3.217,454
1132,1132,1693680720000,3.217,3.218,3.216,3.218,1566
1133,1133,1693680780000,3.219,3.225,3.218,3.223,7496
1134,1134,1693680840000,3.223,3.225,3.223,3.225,1243
1135,1135,1693680900000,3.226,3.227,3.225,3.226,1725
1136,1136,1693680960000,3.226,3.228,3.225,3.226,2570
1137,1137,1693681020000,3.225,3.226,3.225,3.226,323
1138,1138,1693681080000,3.226,3.226,3.225,3.225,277
1139,1139,1693681140000,3.226,3.227,3.225,3.225,640
1140,1140,1693681200000,3.226,3.227,3.225,3.226,734
1141,1141,1693681260000,3.226,3.226,3.225,3.226,1035
1142,1142,1693681320000,3.226,3.226,3.224,3.224,799
1143,1143,1693681380000,3.224,3.225,3.224,3.225,410
1144,1144,1693681440000,3.225,3.227,3.225,3.227,1394
1145,1145,1693681500000,3.228,3.229,3.228,3.229,1173
1146,1146,1693681560000,3.228,3.228,3.226,3.226,576
1147,1147,1693681620000,3.226,3.227,3.226,3.227,604
1148,1148,1693681680000,3.227,3.229,3.227,3.228,1703
1149,1149,1693681740000,3.227,3.229,3.227,3.229,465
1150,1150,1693681800000,3.229,3.23,3.229,3.229,1067
1151,1151,1693681860000,3.229,3.232,3.229,3.232,1292
1152,1152,1693681920000,3.232,3.233,3.232,3.232,313
1153,1153,1693681980000,3.233,3.236,3.233,3.236,726
1154,1154,1693682040000,3.236,3.237,3.235,3.236,1963
1155,1155,1693682100000,3.234,3.236,3.234,3.235,496
1156,1156,1693682160000,3.235,3.235,3.233,3.234,4371
1157,1157,1693682220000,3.234,3.234,3.233,3.234,185
1158,1158,1693682280000,3.234,3.237,3.234,3.237,180
1159,1159,1693682340000,3.237,3.238,3.237,3.238,239
1160,1160,1693682400000,3.238,3.238,3.236,3.236,1181
1161,1161,1693682460000,3.236,3.236,3.235,3.235,1792
1162,1162,1693682520000,3.234,3.235,3.233,3.235,811
1163,1163,1693682580000,3.235,3.235,3.234,3.234,471
1164,1164,1693682640000,3.233,3.233,3.232,3.232,301
1165,1165,1693682700000,3.233,3.233,3.232,3.232,85
1166,1166,1693682760000,3.232,3.233,3.232,3.232,655
1167,1167,1693682820000,3.232,3.233,3.232,3.232,59
1168,1168,1693682880000,3.232,3.234,3.232,3.234,165
1169,1169,1693682940000,3.234,3.236,3.234,3.235,174
1170,1170,1693683000000,3.235,3.235,3.234,3.235,537
1171,1171,1693683060000,3.236,3.243,3.236,3.242,3638
1172,1172,1693683120000,3.241,3.241,3.24,3.241,703
1173,1173,1693683180000,3.241,3.241,3.241,3.241,24
1174,1174,1693683240000,3.242,3.242,3.241,3.241,189
1175,1175,1693683300000,3.241,3.247,3.241,3.246,2550
1176,1176,1693683360000,3.247,3.247,3.245,3.247,1686
1177,1177,1693683420000,3.247,3.248,3.246,3.246,576
1178,1178,1693683480000,3.247,3.248,3.247,3.247,373
1179,1179,1693683540000,3.247,3.248,3.247,3.248,468
1180,1180,1693683600000,3.247,3.249,3.247,3.248,1914
1181,1181,1693683660000,3.248,3.248,3.246,3.246,2845
1182,1182,1693683720000,3.246,3.246,3.244,3.245,1375
1183,1183,1693683780000,3.244,3.245,3.244,3.245,46
1184,1184,1693683840000,3.244,3.245,3.244,3.244,69
1185,1185,1693683900000,3.244,3.245,3.243,3.245,872
1186,1186,1693683960000,3.245,3.246,3.245,3.246,223
1187,1187,1693684020000,3.246,3.246,3.245,3.245,1265
1188,1188,1693684080000,3.245,3.245,3.245,3.245,161
1189,1189,1693684140000,3.245,3.246,3.245,3.246,214
1190,1190,1693684200000,3.245,3.248,3.245,3.247,674
1191,1191,1693684260000,3.247,3.248,3.247,3.247,636
1192,1192,1693684320000,3.247,3.248,3.247,3.247,797
1193,1193,1693684380000,3.247,3.247,3.246,3.246,205
1194,1194,1693684440000,3.246,3.246,3.244,3.245,1237
1195,1195,1693684500000,3.245,3.245,3.243,3.243,2665
1196,1196,1693684560000,3.244,3.245,3.244,3.245,535
1197,1197,1693684620000,3.244,3.244,3.244,3.244,39
1198,1198,1693684680000,3.244,3.244,3.241,3.243,1180
1199,1199,1693684740000,3.242,3.242,3.242,3.242,514
1200,1200,1693684800000,3.242,3.242,3.24,3.241,2171
1201,1201,1693684860000,3.241,3.241,3.24,3.24,944
1202,1202,1693684920000,3.241,3.244,3.24,3.243,2349
1203,1203,1693684980000,3.243,3.243,3.241,3.242,1584
1204,1204,1693685040000,3.242,3.244,3.242,3.244,2267
1205,1205,1693685100000,3.244,3.246,3.243,3.244,1570
1206,1206,1693685160000,3.245,3.246,3.245,3.246,810
1207,1207,1693685220000,3.246,3.246,3.243,3.243,1266
1208,1208,1693685280000,3.244,3.246,3.244,3.245,808
1209,1209,1693685340000,3.246,3.248,3.244,3.244,4643
1210,1210,1693685400000,3.245,3.247,3.245,3.247,663
1211,1211,1693685460000,3.246,3.247,3.246,3.247,651
1212,1212,1693685520000,3.247,3.248,3.246,3.247,789
1213,1213,1693685580000,3.246,3.246,3.246,3.246,801
1214,1214,1693685640000,3.245,3.247,3.245,3.245,816
1215,1215,1693685700000,3.245,3.246,3.244,3.245,756
1216,1216,1693685760000,3.245,3.246,3.242,3.243,2443
1217,1217,1693685820000,3.244,3.246,3.244,3.245,788
1218,1218,1693685880000,3.244,3.244,3.239,3.24,1789
1219,1219,1693685940000,3.24,3.242,3.24,3.242,655
1220,1220,1693686000000,3.242,3.243,3.242,3.243,1217
1221,1221,1693686060000,3.243,3.246,3.243,3.245,2270
1222,1222,1693686120000,3.245,3.245,3.244,3.244,776
1223,1223,1693686180000,3.245,3.247,3.245,3.247,574
1224,1224,1693686240000,3.246,3.246,3.245,3.246,860
1225,1225,1693686300000,3.245,3.245,3.242,3.244,1149
1226,1226,1693686360000,3.244,3.246,3.244,3.245,1419
1227,1227,1693686420000,3.245,3.247,3.244,3.244,1307
1228,1228,1693686480000,3.244,3.247,3.244,3.247,1125
1229,1229,1693686540000,3.246,3.248,3.246,3.247,1328
1230,1230,1693686600000,3.247,3.247,3.243,3.244,2155
1231,1231,1693686660000,3.243,3.245,3.243,3.243,1600
1232,1232,1693686720000,3.244,3.244,3.241,3.244,1674
1233,1233,1693686780000,3.244,3.244,3.244,3.244,513
1234,1234,1693686840000,3.243,3.243,3.24,3.24,439
1235,1235,1693686900000,3.24,3.24,3.236,3.238,5196
1236,1236,1693686960000,3.238,3.238,3.238,3.238,101
1237,1237,1693687020000,3.239,3.241,3.239,3.24,980
1238,1238,1693687080000,3.241,3.241,3.24,3.24,20
1239,1239,1693687140000,3.24,3.241,3.24,3.241,702
1240,1240,1693687200000,3.242,3.243,3.239,3.239,778
1241,1241,1693687260000,3.24,3.24,3.238,3.239,714
1242,1242,1693687320000,3.239,3.24,3.239,3.24,405
1243,1243,1693687380000,3.24,3.24,3.24,3.24,16
1244,1244,1693687440000,3.241,3.241,3.241,3.241,14
1245,1245,1693687500000,3.24,3.241,3.24,3.24,81
1246,1246,1693687560000,3.24,3.241,3.24,3.24,108
1247,1247,1693687620000,3.24,3.241,3.24,3.241,38
1248,1248,1693687680000,3.24,3.242,3.24,3.241,1085
1249,1249,1693687740000,3.242,3.243,3.242,3.242,41
1250,1250,1693687800000,3.242,3.242,3.239,3.24,2071
1251,1251,1693687860000,3.239,3.24,3.238,3.24,1355
1252,1252,1693687920000,3.24,3.24,3.239,3.239,183
1253,1253,1693687980000,3.24,3.24,3.239,3.239,424
1254,1254,1693688040000,3.239,3.241,3.239,3.24,443
1255,1255,1693688100000,3.241,3.242,3.24,3.242,445
1256,1256,1693688160000,3.242,3.242,3.241,3.241,347
1257,1257,1693688220000,3.24,3.241,3.24,3.241,74
1258,1258,1693688280000,3.24,3.24,3.24,3.24,641
1259,1259,1693688340000,3.241,3.241,3.24,3.24,267
1260,1260,1693688400000,3.241,3.241,3.238,3.239,2182
1261,1261,1693688460000,3.24,3.241,3.24,3.24,268
1262,1262,1693688520000,3.24,3.242,3.24,3.242,242
1263,1263,1693688580000,3.241,3.241,3.241,3.241,37
1264,1264,1693688640000,3.242,3.242,3.241,3.241,8
1265,1265,1693688700000,3.242,3.242,3.24,3.241,481
1266,1266,1693688760000,3.24,3.242,3.24,3.241,275
1267,1267,1693688820000,3.242,3.243,3.242,3.242,523
1268,1268,1693688880000,3.243,3.243,3.242,3.242,135
1269,1269,1693688940000,3.241,3.241,3.241,3.241,255
1270,1270,1693689000000,3.24,3.24,3.239,3.24,486
1271,1271,1693689060000,3.241,3.242,3.24,3.242,228
1272,1272,1693689120000,3.241,3.241,3.24,3.24,190
1273,1273,1693689180000,3.239,3.24,3.239,3.24,144
1274,1274,1693689240000,3.24,3.241,3.239,3.24,184
1275,1275,1693689300000,3.24,3.24,3.239,3.239,706
1276,1276,1693689360000,3.239,3.239,3.239,3.239,0
1277,1277,1693689420000,3.24,3.241,3.24,3.24,420
1278,1278,1693689480000,3.24,3.241,3.24,3.241,164
1279,1279,1693689540000,3.242,3.247,3.242,3.247,1990
1280,1280,1693689600000,3.246,3.246,3.245,3.245,365
1281,1281,1693689660000,3.245,3.245,3.245,3.245,0
1282,1282,1693689720000,3.245,3.246,3.245,3.245,1783
1283,1283,1693689780000,3.245,3.245,3.245,3.245,13
1284,1284,1693689840000,3.244,3.244,3.243,3.243,1144
1285,1285,1693689900000,3.243,3.245,3.243,3.245,354
1286,1286,1693689960000,3.244,3.245,3.243,3.243,862
1287,1287,1693690020000,3.244,3.246,3.244,3.246,797
1288,1288,1693690080000,3.246,3.248,3.246,3.246,1835
1289,1289,1693690140000,3.245,3.247,3.245,3.247,665
1290,1290,1693690200000,3.246,3.247,3.246,3.246,165
1291,1291,1693690260000,3.246,3.246,3.246,3.246,5
1292,1292,1693690320000,3.246,3.246,3.242,3.243,4693
1293,1293,1693690380000,3.243,3.244,3.243,3.243,343
1294,1294,1693690440000,3.243,3.243,3.241,3.241,1326
1295,1295,1693690500000,3.241,3.248,3.24,3.245,8775
1296,1296,1693690560000,3.244,3.244,3.244,3.244,17
1297,1297,1693690620000,3.244,3.244,3.244,3.244,0
1298,1298,1693690680000,3.245,3.245,3.244,3.245,405
1299,1299,1693690740000,3.245,3.246,3.243,3.245,1010
1300,1300,1693690800000,3.244,3.246,3.244,3.246,1676
1301,1301,1693690860000,3.247,3.247,3.247,3.247,86
1302,1302,1693690920000,3.248,3.248,3.247,3.247,604
1303,1303,1693690980000,3.247,3.25,3.247,3.249,1132
1304,1304,1693691040000,3.248,3.25,3.248,3.248,1242
1305,1305,1693691100000,3.249,3.249,3.246,3.248,3588
1306,1306,1693691160000,3.247,3.248,3.247,3.247,657
1307,1307,1693691220000,3.248,3.252,3.248,3.25,4612
1308,1308,1693691280000,3.25,3.25,3.25,3.25,18
1309,1309,1693691340000,3.25,3.25,3.249,3.249,616
1310,1310,1693691400000,3.248,3.249,3.248,3.248,152
1311,1311,1693691460000,3.248,3.249,3.248,3.248,80
1312,1312,1693691520000,3.248,3.248,3.245,3.245,1118
1313,1313,1693691580000,3.244,3.244,3.244,3.244,2
1314,1314,1693691640000,3.244,3.244,3.242,3.242,1587
1315,1315,1693691700000,3.242,3.244,3.242,3.244,545
1316,1316,1693691760000,3.243,3.243,3.243,3.243,19
1317,1317,1693691820000,3.244,3.244,3.244,3.244,6
1318,1318,1693691880000,3.243,3.244,3.243,3.243,28
1319,1319,1693691940000,3.243,3.245,3.243,3.245,437
1320,1320,1693692000000,3.245,3.245,3.242,3.242,2064
1321,1321,1693692060000,3.243,3.244,3.242,3.243,1532
1322,1322,1693692120000,3.244,3.246,3.244,3.245,2873
1323,1323,1693692180000,3.245,3.25,3.245,3.25,1250
1324,1324,1693692240000,3.25,3.251,3.249,3.25,1901
1325,1325,1693692300000,3.25,3.253,3.249,3.253,2769
1326,1326,1693692360000,3.253,3.254,3.252,3.253,3609
1327,1327,1693692420000,3.253,3.253,3.252,3.252,1337
1328,1328,1693692480000,3.252,3.253,3.251,3.251,1464
1329,1329,1693692540000,3.252,3.252,3.251,3.252,1046
1330,1330,1693692600000,3.252,3.253,3.251,3.253,1863
1331,1331,1693692660000,3.253,3.253,3.251,3.251,1888
1332,1332,1693692720000,3.251,3.252,3.251,3.252,766
1333,1333,1693692780000,3.252,3.253,3.252,3.252,1033
1334,1334,1693692840000,3.252,3.252,3.251,3.252,978
1335,1335,1693692900000,3.252,3.254,3.251,3.254,1013
1336,1336,1693692960000,3.255,3.255,3.254,3.255,840
1337,1337,1693693020000,3.255,3.255,3.254,3.254,1092
1338,1338,1693693080000,3.254,3.256,3.254,3.254,1630
1339,1339,1693693140000,3.254,3.255,3.254,3.254,912
1340,1340,1693693200000,3.254,3.254,3.25,3.25,746
1341,1341,1693693260000,3.251,3.251,3.25,3.25,2084
1342,1342,1693693320000,3.249,3.25,3.249,3.25,343
1343,1343,1693693380000,3.249,3.25,3.249,3.25,370
1344,1344,1693693440000,3.249,3.251,3.249,3.251,375
1345,1345,1693693500000,3.25,3.251,3.25,3.251,899
1346,1346,1693693560000,3.251,3.252,3.25,3.252,1325
1347,1347,1693693620000,3.251,3.251,3.251,3.251,216
1348,1348,1693693680000,3.251,3.251,3.251,3.251,0
1349,1349,1693693740000,3.251,3.251,3.248,3.248,2078
1350,1350,1693693800000,3.248,3.249,3.248,3.248,70
1351,1351,1693693860000,3.248,3.248,3.248,3.248,30
1352,1352,1693693920000,3.248,3.248,3.248,3.248,123
1353,1353,1693693980000,3.249,3.249,3.249,3.249,1001
1354,1354,1693694040000,3.249,3.249,3.247,3.247,1623
1355,1355,1693694100000,3.247,3.249,3.247,3.248,359
1356,1356,1693694160000,3.248,3.248,3.248,3.248,0
1357,1357,1693694220000,3.248,3.248,3.246,3.247,1160
1358,1358,1693694280000,3.247,3.249,3.247,3.249,1006
1359,1359,1693694340000,3.249,3.25,3.249,3.25,681
1360,1360,1693694400000,3.25,3.252,3.25,3.252,1492
1361,1361,1693694460000,3.252,3.252,3.252,3.252,0
1362,1362,1693694520000,3.251,3.251,3.251,3.251,72
1363,1363,1693694580000,3.251,3.251,3.251,3.251,0
1364,1364,1693694640000,3.251,3.252,3.251,3.251,297
1365,1365,1693694700000,3.251,3.254,3.251,3.254,1128
1366,1366,1693694760000,3.255,3.255,3.252,3.252,370
1367,1367,1693694820000,3.251,3.252,3.251,3.252,229
1368,1368,1693694880000,3.251,3.251,3.251,3.251,549
1369,1369,1693694940000,3.251,3.251,3.251,3.251,84
1370,1370,1693695000000,3.251,3.252,3.251,3.252,276
1371,1371,1693695060000,3.251,3.251,3.249,3.249,648
1372,1372,1693695120000,3.25,3.251,3.25,3.251,901
1373,1373,1693695180000,3.251,3.251,3.251,3.251,0
1374,1374,1693695240000,3.251,3.252,3.251,3.252,134
1375,1375,1693695300000,3.251,3.254,3.251,3.254,627
1376,1376,1693695360000,3.254,3.256,3.254,3.255,120
1377,1377,1693695420000,3.255,3.256,3.255,3.256,231
1378,1378,1693695480000,3.256,3.261,3.256,3.256,15375
1379,1379,1693695540000,3.256,3.256,3.255,3.255,2251
1380,1380,1693695600000,3.255,3.256,3.255,3.255,862
1381,1381,1693695660000,3.255,3.255,3.25,3.252,3747
1382,1382,1693695720000,3.252,3.252,3.25,3.25,872
1383,1383,1693695780000,3.25,3.251,3.243,3.247,14131
1384,1384,1693695840000,3.247,3.247,3.247,3.247,661
1385,1385,1693695900000,3.248,3.248,3.247,3.248,116
1386,1386,1693695960000,3.247,3.248,3.246,3.246,741
1387,1387,1693696020000,3.246,3.246,3.246,3.246,0
1388,1388,1693696080000,3.246,3.247,3.246,3.247,1210
1389,1389,1693696140000,3.246,3.247,3.246,3.247,619
1390,1390,1693696200000,3.247,3.247,3.247,3.247,292
1391,1391,1693696260000,3.247,3.248,3.247,3.248,678
1392,1392,1693696320000,3.249,3.25,3.248,3.248,939
1393,1393,1693696380000,3.249,3.249,3.248,3.249,546
1394,1394,1693696440000,3.249,3.249,3.248,3.248,128
1395,1395,1693696500000,3.249,3.249,3.249,3.249,125
1396,1396,1693696560000,3.249,3.249,3.248,3.249,119
1397,1397,1693696620000,3.248,3.249,3.247,3.249,1655
1398,1398,1693696680000,3.25,3.255,3.25,3.254,5865
1399,1399,1693696740000,3.254,3.254,3.253,3.253,622
1400,1400,1693696800000,3.253,3.253,3.252,3.253,360
1401,1401,1693696860000,3.254,3.255,3.254,3.255,502
1402,1402,1693696920000,3.254,3.255,3.254,3.255,352
1403,1403,1693696980000,3.256,3.257,3.256,3.257,399
1404,1404,1693697040000,3.258,3.259,3.258,3.258,598
1405,1405,1693697100000,3.258,3.258,3.255,3.256,3459
1406,1406,1693697160000,3.256,3.256,3.255,3.255,815
1407,1407,1693697220000,3.255,3.255,3.255,3.255,59
1408,1408,1693697280000,3.256,3.256,3.256,3.256,436
1409,1409,1693697340000,3.256,3.256,3.256,3.256,4
1410,1410,1693697400000,3.257,3.257,3.256,3.257,404
1411,1411,1693697460000,3.257,3.257,3.253,3.253,3100
1412,1412,1693697520000,3.254,3.254,3.254,3.254,3
1413,1413,1693697580000,3.254,3.254,3.253,3.254,417
1414,1414,1693697640000,3.254,3.254,3.254,3.254,0
1415,1415,1693697700000,3.254,3.254,3.252,3.252,504
1416,1416,1693697760000,3.252,3.252,3.252,3.252,0
1417,1417,1693697820000,3.252,3.252,3.25,3.25,779
1418,1418,1693697880000,3.251,3.252,3.251,3.252,1361
1419,1419,1693697940000,3.252,3.252,3.251,3.252,6
1420,1420,1693698000000,3.251,3.252,3.251,3.252,1021
1421,1421,1693698060000,3.251,3.251,3.251,3.251,163
1422,1422,1693698120000,3.25,3.251,3.25,3.251,10
1423,1423,1693698180000,3.25,3.251,3.25,3.251,44
1424,1424,1693698240000,3.251,3.252,3.251,3.251,1208
1425,1425,1693698300000,3.252,3.253,3.252,3.253,497
1426,1426,1693698360000,3.252,3.252,3.252,3.252,592
1427,1427,1693698420000,3.252,3.252,3.252,3.252,1077
1428,1428,1693698480000,3.252,3.252,3.252,3.252,4
1429,1429,1693698540000,3.252,3.252,3.252,3.252,276
1430,1430,1693698600000,3.252,3.253,3.252,3.253,62
1431,1431,1693698660000,3.252,3.254,3.252,3.253,39
1432,1432,1693698720000,3.254,3.254,3.253,3.254,480
1433,1433,1693698780000,3.253,3.253,3.25,3.25,1162
1434,1434,1693698840000,3.25,3.252,3.249,3.252,795
1435,1435,1693698900000,3.252,3.253,3.252,3.253,994
1436,1436,1693698960000,3.252,3.252,3.252,3.252,6
1437,1437,1693699020000,3.253,3.253,3.253,3.253,621
1438,1438,1693699080000,3.253,3.254,3.253,3.254,427
1439,1439,1693699140000,3.254,3.255,3.253,3.254,432
